MODEL,VEHICLECLASS,ENGINESIZE,CYLINDERS,FUELCONSUMPTION_CITY,FUELCONSUMPTION_HWY,CO2EMISSIONS
ILX,COMPACT,2.0,4,9.9,6.7,196
ILX,COMPACT,2.4,4,11.2,7.7,221
ILX HYBRID,COMPACT,1.5,4,6.0,5.8,136
MDX 4WD,SUV - SMALL,3.5,6,12.7,9.1,255
RDX AWD,SUV - SMALL,3.5,6,12.1,8.7,244
RLX,MID-SIZE,3.5,6,11.9,7.7,230
TL,MID-SIZE,3.5,6,11.8,8.1,232
TL AWD,MID-SIZE,3.7,6,12.8,9.0,255
TL AWD,MID-SIZE,3.7,6,13.4,9.5,267
TSX,COMPACT,2.4,4,10.6,7.5,212
TSX,COMPACT,2.4,4,11.2,8.1,225
TSX,COMPACT,3.5,6,12.1,8.3,239
DB9,MINICOMPACT,5.9,12,18.0,12.6,359
RAPIDE,SUBCOMPACT,5.9,12,18.0,12.6,359
V8 VANTAGE,TWO-SEATER,4.7,8,17.4,11.3,338
V8 VANTAGE,TWO-SEATER,4.7,8,18.1,12.2,354
V8 VANTAGE S,TWO-SEATER,4.7,8,17.4,11.3,338
V8 VANTAGE S,TWO-SEATER,4.7,8,18.1,12.2,354
VANQUISH,MINICOMPACT,5.9,12,18.0,12.6,359
A4,COMPACT,2.0,4,9.9,7.4,202
A4 QUATTRO,COMPACT,2.0,4,11.5,8.1,230
A4 QUATTRO,COMPACT,2.0,4,10.8,7.5,214
A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4,11.5,8.1,230
A5 QUATTRO,SUBCOMPACT,2.0,4,11.5,8.1,230
A5 QUATTRO,SUBCOMPACT,2.0,4,10.8,7.5,214
A6 QUATTRO,MID-SIZE,2.0,4,12.0,8.1,235
A6 QUATTRO,MID-SIZE,3.0,6,12.8,8.6,251
A6 QUATTRO TDI CLEAN DIESEL,MID-SIZE,3.0,6,9.8,6.4,224
A7 QUATTRO,MID-SIZE,3.0,6,13.1,8.8,258
A7 QUATTRO TDI CLEAN DIESEL,MID-SIZE,3.0,6,9.8,6.4,224
A8,MID-SIZE,3.0,6,13.1,8.8,258
A8,MID-SIZE,4.0,8,13.5,8.6,260
A8 TDI CLEAN DIESEL,MID-SIZE,3.0,6,10.0,6.4,227
A8L,FULL-SIZE,3.0,6,13.1,8.8,258
A8L,FULL-SIZE,4.0,8,14.7,9.7,288
A8L,FULL-SIZE,6.3,12,18.2,12.6,361
A8L TDI CLEAN DIESEL,FULL-SIZE,3.0,6,10.1,6.5,230
ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4,11.8,8.8,242
Q5,SUV - SMALL,2.0,4,12.0,8.5,239
Q5,SUV - SMALL,3.0,6,12.9,9.2,258
Q5 HYBRID,SUV - SMALL,2.0,4,9.9,8.3,212
Q5 TDI CLEAN DIESEL,SUV - SMALL,3.0,6,10.3,7.6,246
Q7,SUV - STANDARD,3.0,6,15.1,10.9,304
Q7 TDI CLEAN DIESEL,SUV - STANDARD,3.0,6,12.9,8.4,294
R8,TWO-SEATER,4.2,8,17.6,11.0,336
R8,TWO-SEATER,4.2,8,21.2,13.4,407
R8,TWO-SEATER,5.2,10,18.8,11.3,354
R8,TWO-SEATER,5.2,10,21.1,13.8,409
R8 SPYDER,TWO-SEATER,4.2,8,17.6,11.0,336
R8 SPYDER,TWO-SEATER,4.2,8,21.2,13.4,407
R8 SPYDER,TWO-SEATER,5.2,10,18.8,11.3,354
R8 SPYDER,TWO-SEATER,5.2,10,21.1,13.8,409
RS5,SUBCOMPACT,4.2,8,15.3,10.9,306
RS5 CABRIOLET,SUBCOMPACT,4.2,8,15.2,11.3,308
RS7,MID-SIZE,4.0,8,15.3,9.3,290
S4,COMPACT,3.0,6,13.2,9.2,262
S4,COMPACT,3.0,6,14.6,9.8,285
S5,SUBCOMPACT,3.0,6,13.2,9.2,262
S5,SUBCOMPACT,3.0,6,14.6,9.8,285
S5 CABRIOLET,SUBCOMPACT,3.0,6,13.3,9.5,267
S6,MID-SIZE,4.0,8,14.2,9.7,281
S7,MID-SIZE,4.0,8,14.2,9.7,281
S8,MID-SIZE,4.0,8,15.4,9.8,297
SQ5,SUV - SMALL,3.0,6,14.9,10.1,292
TT COUPE QUATTRO,SUBCOMPACT,2.0,4,10.4,7.6,209
TT ROADSTER QUATTRO,TWO-SEATER,2.0,4,10.4,7.6,209
TTS COUPE QUATTRO,SUBCOMPACT,2.0,4,11.5,8.8,237
TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4,11.5,8.8,237
